,Kategori,Link
2110,genel-gundem,#
2112,genel-gundem,https://www.dunyahalleri.com/elon-muskin-kurtarma-cabasi-halkla-iliskiler-calismasiydi/
2115,genel-gundem,https://www.dunyahalleri.com/telefon-sifresini-soylemeyen-saniga-hapis-cezasi/
2118,genel-gundem,https://www.dunyahalleri.com/otomasyon-caginda-sahip-olunmasi-gereken-10-ozellik/
2121,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-25/
2124,genel-gundem,https://www.dunyahalleri.com/olmasi-gerekenden-az-kazandiginizin-16-isareti/
2127,genel-gundem,https://www.dunyahalleri.com/geceler-gunduzlerden-daha-hizli-isiniyor/
2130,genel-gundem,https://www.dunyahalleri.com/fasizmde-bu-kadar-cazip-olan-nedir/
2133,genel-gundem,https://www.dunyahalleri.com/dunyanin-en-eski-renkleri/
2136,genel-gundem,https://www.dunyahalleri.com/fakirler-zenginlere-gore-daha-comert/
2140,genel-gundem,https://www.dunyahalleri.com/singapur-sigara-yasagini-delenleri-kamerayla-takip-edecek/
2143,genel-gundem,https://www.dunyahalleri.com/iranli-kadinlarin-dansli-protestosu/
2146,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-3/
2149,genel-gundem,https://www.dunyahalleri.com/liberteryen-utopyasinda-satislar-basladi/
2152,genel-gundem,https://www.dunyahalleri.com/kultur-hirsizligina-tepki-olarak-kurulan-geleneksel-moda-evi/
2155,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-24/
2158,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/page/23/
2165,genel-gundem,https://www.dunyahalleri.com/intelin-gecikmeli-4-temmuz-kutlamasi/
2168,genel-gundem,https://www.dunyahalleri.com/cocuklarin-odevlerine-en-cok-yardim-edilen-ulkeler/
2171,genel-gundem,https://www.dunyahalleri.com/abd-narsisizm-arastirmasi/
2174,genel-gundem,https://www.dunyahalleri.com/gobeklitepe-unesco-dunya-mirasi-listesine-alindi/
2177,genel-gundem,https://www.dunyahalleri.com/2030-yilinda-is-dunyasi-nasil-olacak/
2180,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-2/
2183,genel-gundem,https://www.dunyahalleri.com/dunyanin-en-iyi-50-restorani/
2186,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-23/
2189,genel-gundem,https://www.dunyahalleri.com/dunya-nufusunun-yuzde-1i-multeci-durumunda/
2193,genel-gundem,https://www.dunyahalleri.com/mumbai-plastik-kullanimini-yasakladi/
2196,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-1/
2199,genel-gundem,https://www.dunyahalleri.com/hindistan-100-gigawattlik-gunes-santrali-yapacak/
2202,genel-gundem,https://www.dunyahalleri.com/asiri-gercekci-hava-durumu-bulteni/
2205,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-22/
2208,genel-gundem,https://www.dunyahalleri.com/avrupa-birliginin-yeni-hedefi-mimler/
2211,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/page/24/
2218,genel-gundem,https://www.dunyahalleri.com/sahte-habere-en-cok-maruz-kalan-ulke-turkiye/
2221,genel-gundem,https://www.dunyahalleri.com/einsteinin-gunluklerinden-sizan-surprizler/
2224,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-21/
2227,genel-gundem,https://www.dunyahalleri.com/yapay-zekanin-serbest-calisma-ekonomisine-etkileri/
2230,genel-gundem,https://www.dunyahalleri.com/tek-bir-dron-suc-oranini-yuzde-10-dusurdu/
2233,genel-gundem,https://www.dunyahalleri.com/olunce-gomulmek-istemeyen-bedenler-icin-alternatifler/
2236,genel-gundem,https://www.dunyahalleri.com/uluslararasi-uzay-istasyonundan-dunya-kupasi-manzaralari/
2239,genel-gundem,https://www.dunyahalleri.com/mcdonalds-binlerce-restoraninda-kiosklu-sisteme-gececek/
2242,genel-gundem,https://www.dunyahalleri.com/evde-mikro-plastik-soluyoruz/
2246,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-20/
2249,genel-gundem,https://www.dunyahalleri.com/13-sehir-arac-trafigini-yasaklamaya-hazirlaniyor/
2252,genel-gundem,https://www.dunyahalleri.com/marsta-yasamin-izleri-bulundu/
2255,genel-gundem,https://www.dunyahalleri.com/80-plastik-poset-yiyen-balina-hayatini-kaybetti/
2258,genel-gundem,https://www.dunyahalleri.com/dunyanin-en-uzun-ucus-rotasinda-seferler-yeniden-basliyor/
2261,genel-gundem,https://www.dunyahalleri.com/sosyal-medya-mahremiyetine-ozel-fotograf-filtresi/
2264,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/page/25/
2271,genel-gundem,https://www.dunyahalleri.com/degisimden-korkanlar-komplo-teorilerine-inanmaya-daha-yatkin/
2274,genel-gundem,https://www.dunyahalleri.com/135-bin-liralik-kavunlar/
2277,genel-gundem,https://www.dunyahalleri.com/savunmaya-en-cok-para-harcayan-ulkeler/
2280,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-19/
2283,genel-gundem,https://www.dunyahalleri.com/iskocyada-kripto-para-bagimlilari-icin-klinik-acildi/
2286,genel-gundem,https://www.dunyahalleri.com/venezuelada-enflasyon-durmak-bilmiyor/
2289,genel-gundem,https://www.dunyahalleri.com/kendimizi-oldugumuzdan-daha-zengin-saniyoruz/
2292,genel-gundem,https://www.dunyahalleri.com/avrupa-birligi-plastik-kullanimindaki-yasaklari-genisletecek/
2295,genel-gundem,https://www.dunyahalleri.com/cinin-sosyal-kredi-sistemi-simdiden-milyonlarca-seyahati-engelledi/
2298,genel-gundem,"https://www.dunyahalleri.com/tag/kripto-para,bitcoin,dijital-para/"
2299,genel-gundem,https://www.dunyahalleri.com/tarlayi-zararli-otlardan-temizleyen-robot/
2302,genel-gundem,https://www.dunyahalleri.com/kisisel-verilerin-korunmasina-yardimci-olabilecek-uygulamalar/
2305,genel-gundem,https://www.dunyahalleri.com/2030a-sorular/
2308,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-18/
2311,genel-gundem,https://www.dunyahalleri.com/dovmesever-ulkeler-ligi/
2314,genel-gundem,https://www.dunyahalleri.com/17-milyar-dolar-hazine-barindiran-bir-batik-kesfedildi/
2317,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/page/26/
2324,genel-gundem,https://www.dunyahalleri.com/elon-muskin-yeni-fobisi-ucan-arabalar/
2327,genel-gundem,https://www.dunyahalleri.com/cin-lise-ogrencilerini-yapay-zekali-kameralarla-takip-edecek/
2330,genel-gundem,https://www.dunyahalleri.com/estonyada-tum-toplu-tasima-ucretsiz-olacak/
2333,genel-gundem,https://www.dunyahalleri.com/iklim-degisikliginin-bekledigimizden-de-kotu-olacak/
2336,genel-gundem,https://www.dunyahalleri.com/cep-telefonu-verileriyle-kasirgadan-kacis-rotasi/
2339,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-17/
2342,genel-gundem,https://www.dunyahalleri.com/kar-amaci-gutmeyen-ilac-sirketi-ilac-fiyatlarini-dusurecek/
2345,genel-gundem,https://www.dunyahalleri.com/finlandiyalilar-en-mutlu-ulke-olmaktan-mutlu-degil/
2348,genel-gundem,https://www.dunyahalleri.com/britanyada-ruzgar-enerjisi-nukleeri-geride-birakti/
2352,genel-gundem,https://www.dunyahalleri.com/kraliyet-dugununun-ingiliz-ekonomisine-etkileri/
2355,genel-gundem,https://www.dunyahalleri.com/kuzey-korede-barisin-bedeli-2-trilyon-dolar/
2358,genel-gundem,https://www.dunyahalleri.com/instagram-hesaplarimiz-ne-kadar-da-birbirine-benziyor/
2361,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-16/
2364,genel-gundem,https://www.dunyahalleri.com/japonya-ile-israil-arasinda-ayakkabili-tatli-krizi/
2367,genel-gundem,https://www.dunyahalleri.com/ulkeler-ve-pasaportlarinin-degeri/
2370,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/page/27/
2377,genel-gundem,https://www.dunyahalleri.com/dronlar-suclularin-eli-ayagi-oldu/
2380,genel-gundem,https://www.dunyahalleri.com/el-yapimi-star-wars-canlandirmasi/
2383,genel-gundem,https://www.dunyahalleri.com/dron-ile-yavru-kopek-kurtarma-operasyonu/
2386,genel-gundem,https://www.dunyahalleri.com/buzdan-trump-heykeli-iklim-degisikligine-dikkat-cekecek/
2389,genel-gundem,https://www.dunyahalleri.com/hayvanlarin-ortak-atasinin-genomu-insa-edildi/
2392,genel-gundem,https://www.dunyahalleri.com/iklim-degisikliginde-bir-asama-daha-gecildi/
2395,genel-gundem,https://www.dunyahalleri.com/japonyada-cocuk-kalmadi/
2398,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-15/
2401,genel-gundem,https://www.dunyahalleri.com/yesil-ve-grinin-bulustugu-sehir-paris/
2405,genel-gundem,https://www.dunyahalleri.com/basin-ozgurlugu-endeksinde-gidisat-endise-verici/
2408,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-14/
2411,genel-gundem,https://www.dunyahalleri.com/hirsiza-hirlayan-bisiklet/
2414,genel-gundem,https://www.dunyahalleri.com/finlandiya-vatandaslik-maasi-deneyini-aralikta-bitirecek/
2417,genel-gundem,https://www.dunyahalleri.com/cocuklarinin-egitimine-en-cok-yatirim-yapan-ulkeler/
2420,genel-gundem,https://www.dunyahalleri.com/cin-yenilenebilir-enerjiye-2017de-amerikanin-uc-kati-yatirim-yapti/
2423,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/page/28/
2430,genel-gundem,https://www.dunyahalleri.com/atmosferin-karbondioksit-haritasi/
2433,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-13/
2436,genel-gundem,https://www.dunyahalleri.com/8-metrelik-lego-titanik-abdde-sergilenecek/
2439,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-12/
2442,genel-gundem,https://www.dunyahalleri.com/cinin-vatandaslik-puaninin-detaylari/
2445,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-11/
2448,genel-gundem,https://www.dunyahalleri.com/ankaradan-dogrunun-pesindeki-sosyal-girisim-teyit-org/
2451,genel-gundem,https://www.dunyahalleri.com/tayland-kripto-paralardan-vergi-alacak/
2454,genel-gundem,https://www.dunyahalleri.com/kuresel-enerji-donusumune-en-iyi-hazirlanan-ulkeler/
2458,genel-gundem,https://www.dunyahalleri.com/dunyanin-en-zenginleri-son-iki-ayda-toplam-436-milyar-dolar-kaybetti/
2461,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-10/
2464,genel-gundem,https://www.dunyahalleri.com/buyuk-spor-organizasyonlari-cocuklari-aburcubur-tuketimine-yonlendiriyor/
2467,genel-gundem,https://www.dunyahalleri.com/guney-kore-cuma-aksam-8den-sonra-bilgisayarlari-kapatacak/
2470,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-9/
2473,genel-gundem,https://www.dunyahalleri.com/50-milyon-facebook-profili-secim-kampanyasinda-kullanilmak-uzere-ele-gecirildi/
2476,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/page/29/
2483,genel-gundem,https://www.dunyahalleri.com/cinde-dusuk-puanli-vatandaslar-tren-ve-ucaga-da-binemeyecek/
2486,genel-gundem,https://www.dunyahalleri.com/olmenin-yasak-oldugu-sehir/
2489,genel-gundem,https://www.dunyahalleri.com/pazarlama-iletisimi-ozeti-8/
2492,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-7/
2495,genel-gundem,https://www.dunyahalleri.com/avustralyada-131-yillik-mesaj-sisesi-bulundu/
2498,genel-gundem,https://www.dunyahalleri.com/2018-milyarderler-listesi-aciklandi/
2501,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-6/
2504,genel-gundem,https://www.dunyahalleri.com/trafigin-urkutucu-ekonomik-kulfeti/
2507,genel-gundem,https://www.dunyahalleri.com/cocuklar-kalem-tutma-yetenegini-kaybediyor/
2511,genel-gundem,https://www.dunyahalleri.com/veri-analiziyle-ucuncu-dunya-savasini-ongormek-mumkun-olabilir-mi/
2514,genel-gundem,https://www.dunyahalleri.com/pazarlama-iletisimi-ozeti-5/
2517,genel-gundem,https://www.dunyahalleri.com/dunyanin-4-buyuk-problemi-ayni-zamanda-4-buyuk-is-firsati-demek/
2520,genel-gundem,https://www.dunyahalleri.com/yil-dogacak-cocuklarin-muhtemelen-yasamayacagi-10-deneyim/
2523,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-4/
2526,genel-gundem,https://www.dunyahalleri.com/bill-gates-servetini-neden-dagitiyor/
2529,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/page/30/
2536,teknoloji-bilim,https://www.dunyahalleri.com/yeni-kesfedilen-hucre-ile-karaciger-nakli-tarihe-karisabilir/
2537,teknoloji-bilim,https://www.dunyahalleri.com/category/teknoloji-bilim/
2539,teknoloji-bilim,https://www.dunyahalleri.com/no-more-ransom-projesi-108-milyon-dolarin-hackerlara-gitmesini-engelledi/
2540,teknoloji-bilim,https://www.dunyahalleri.com/category/internet-girisimler/
2542,teknoloji-bilim,https://www.dunyahalleri.com/yapay-zekanin-yazdigi-sahte-metinleri-anlayabilen-yapay-zeka/
2545,teknoloji-bilim,https://www.dunyahalleri.com/crispr-korlugu-tedavi-etmek-icin-ilk-kez-vucut-icinde-kullanilacak/
2548,teknoloji-bilim,https://www.dunyahalleri.com/ay-gorevinden-donen-astronotlarin-gumruk-belgesi/
2551,teknoloji-bilim,https://www.dunyahalleri.com/yapay-bogaz-konusma-engelliler-icin-cozum-olabilir/
2554,teknoloji-bilim,https://www.dunyahalleri.com/samsung-galaxy-foldu-eylulde-satisa-sunacak/
2557,teknoloji-bilim,https://www.dunyahalleri.com/yazilima-kasten-hata-ekleyen-yazilimci/
2560,teknoloji-bilim,https://www.dunyahalleri.com/ayda-dusundugumuzden-daha-fazla-su-olabilir/
2563,teknoloji-bilim,https://www.dunyahalleri.com/tag/uzay/
2564,teknoloji-bilim,https://www.dunyahalleri.com/iphone-4s-ve-oncesinde-uretilen-apple-cihazlar-icin-ios-guncellemesi-kullanima-sunuldu/
2567,teknoloji-bilim,https://www.dunyahalleri.com/abd-adalet-bakanligi-buyuk-sirketlere-yeni-bir-tekellesme-incelemesi-baslatiyor/
2570,teknoloji-bilim,https://www.dunyahalleri.com/petrol-ve-dogal-gaz-kuyulari-bebeklerde-kalp-sorunlarini-tetikliyor/
2573,teknoloji-bilim,https://www.dunyahalleri.com/huawei-kuzey-koreye-kablosuz-ag-altyapisi-kurulmasina-yardim-etmis/
2576,teknoloji-bilim,https://www.dunyahalleri.com/fransiz-mucit-mans-denizini-hoverboard-ile-gecmeyi-deneyecek/
2579,teknoloji-bilim,https://www.dunyahalleri.com/nasa-altin-ve-degerli-metallerden-olusan-bir-asteroidi-ziyaret-etmeyi-amacliyor/
2582,teknoloji-bilim,https://www.dunyahalleri.com/category/teknoloji-bilim/page/2/
2583,teknoloji-bilim,https://www.dunyahalleri.com/takip-et/
2584,teknoloji-bilim,https://www.dunyahalleri.com/iletisim/
2585,teknoloji-bilim,https://www.dunyahalleri.com/yazar-hakkinda/
2586,teknoloji-bilim,https://www.dunyahalleri.com/gizlilik-politikasi/
2587,teknoloji-bilim,javascript:void(0)
2588,teknoloji-bilim,https://www.dunyahalleri.com/france-bisiklet-turunun-cekimleri-kendi-basina-bir-spor/
2591,teknoloji-bilim,https://www.dunyahalleri.com/google-chrome-playstore-ve-chrome-oste-hata-bulanlara-verecegi-odulleri-artirdi/
2594,teknoloji-bilim,https://www.dunyahalleri.com/bilimciler-iki-adada-sivrisinekleri-tamamen-yok-etti/
2597,teknoloji-bilim,https://www.dunyahalleri.com/agent-smith-virusu-gizlice-tum-uygulamalarinizi-degistiriyor/
2600,teknoloji-bilim,https://www.dunyahalleri.com/sempanzeler-birlikte-film-seyrettikleri-insanlarla-bag-kuruyor/
2603,teknoloji-bilim,https://www.dunyahalleri.com/insan-sinirlerinden-bin-kat-daha-hizli-algilayabilen-yapay-deri-uretildi/
2606,teknoloji-bilim,https://www.dunyahalleri.com/peter-thiel-fbi-ve-cia-googlei-sorusturmali/
2609,teknoloji-bilim,https://www.dunyahalleri.com/elon-musk-beyin-hackleme-planlarini-acikladi/
2612,teknoloji-bilim,https://www.dunyahalleri.com/nasa-uzayda-biber-uretmek-istiyor/
2615,teknoloji-bilim,"https://www.dunyahalleri.com/tag/yapay-zeka,otomasyon,machine-learning,makine-ogrenimi/"
2616,teknoloji-bilim,https://www.dunyahalleri.com/alzheimer-riskini-azaltan-5-sey/
2619,teknoloji-bilim,https://www.dunyahalleri.com/yapay-zeka-tarafindan-gelistirilen-ilk-asi/
2622,teknoloji-bilim,https://www.dunyahalleri.com/gorme-engelli-alti-hastanin-gorme-yetenegi-kismen-duzeltildi/
2625,teknoloji-bilim,https://www.dunyahalleri.com/air-france-bazi-havaalanlarinda-biyometrik-binis-test-edecek/
2628,teknoloji-bilim,https://www.dunyahalleri.com/yuval-noah-harari-insanlar-makinelerle-birlesmenin-esiginde/
2631,teknoloji-bilim,https://www.dunyahalleri.com/kendi-agirliginin-1000-katini-tasiyabilen-yapay-kas/
2634,teknoloji-bilim,https://www.dunyahalleri.com/category/teknoloji-bilim/page/3/
2641,teknoloji-bilim,https://www.dunyahalleri.com/alibabanin-yapay-zekasi-dili-anlama-testinde-rekor-kirdi/
2644,teknoloji-bilim,https://www.dunyahalleri.com/40-bin-yildir-donmus-olarak-korunan-kurtcuk-yeniden-hayata-donduruldu/
2647,teknoloji-bilim,https://www.dunyahalleri.com/kapali-alanlardaki-karbondioksit-oranlari-sagliga-zararli-olabilir/
2650,teknoloji-bilim,https://www.dunyahalleri.com/erkeklere-yapilacak-asiyla-rahim-agzi-kanseri-onlenebilecek/
2653,teknoloji-bilim,https://www.dunyahalleri.com/yaranin-uzerine-deri-ekleyerek-iyilesmesini-saglayan-cihaz-spincare/
2656,teknoloji-bilim,https://www.dunyahalleri.com/apple-mahremiyet-konusunda-googlea-reklam-panosu-uzerinden-yuklendi/
2659,teknoloji-bilim,https://www.dunyahalleri.com/hamilelik-surecinde-beslenme-ile-fetuste-otizm-gelismesi-arasinda-bir-iliski-olabilir-mi/
2662,teknoloji-bilim,https://www.dunyahalleri.com/arastirmacilar-paralel-evrenin-varligini-kanitlamaya-calisacak/
2665,teknoloji-bilim,https://www.dunyahalleri.com/felc-hasarini-iyilestirmek/
2668,teknoloji-bilim,"https://www.dunyahalleri.com/tag/kripto-para,bitcoin,dijital-para/"
2669,teknoloji-bilim,https://www.dunyahalleri.com/bir-ucak-ilk-defa-otonom-inis-gerceklestirdi/
2672,teknoloji-bilim,https://www.dunyahalleri.com/otonom-araclarin-gelecegini-sekillendirecek-kurallar/
2675,teknoloji-bilim,https://www.dunyahalleri.com/sahte-samsung-guncellemesi-10-milyon-kullanici-tarafindan-yuklendi/
2678,teknoloji-bilim,https://www.dunyahalleri.com/doktorlar-hasta-cocugu-tedavi-edecek-ilaci-bulmak-icin-ilaclari-baliklar-uzerinde-denedi/
2681,teknoloji-bilim,https://www.dunyahalleri.com/birlesik-krallik-polisinin-kullandigi-yuz-tanima-teknolojisinin-hata-orani-yuzde-81/
2684,teknoloji-bilim,https://www.dunyahalleri.com/agac-dallarindan-yapilan-robot-yurumeyi-ogrendi/
2687,teknoloji-bilim,https://www.dunyahalleri.com/category/teknoloji-bilim/page/4/
2694,teknoloji-bilim,https://www.dunyahalleri.com/bocek-turleri-buyuk-bir-hizla-yok-oluyor/
2697,teknoloji-bilim,https://www.dunyahalleri.com/amazon-microsoft-ve-google-cinden-cekilme-planlari-yapiyor/
2700,teknoloji-bilim,https://www.dunyahalleri.com/insanlarin-yuruyusunden-duygu-durumunu-anlayabilen-yapay-zeka/
2703,teknoloji-bilim,https://www.dunyahalleri.com/satin-aldiginiz-urunu-iade-edip-etmeyeceginizi-tahmin-eden-yapay-zeka/
2706,teknoloji-bilim,https://www.dunyahalleri.com/buzz-aldrin-marsa-gitmeden-once-aya-yerlesmeliyiz/
2709,teknoloji-bilim,https://www.dunyahalleri.com/trumpin-aciklamasinin-ardindan-gozler-abd-ticaret-bakanliginda/
2712,teknoloji-bilim,https://www.dunyahalleri.com/cevre-dostu-norotoksin-sitma-ile-mucadelede-kullanilabilir/
2715,teknoloji-bilim,https://www.dunyahalleri.com/nasanin-mars-robotuna-2-metrelik-kol-eklenecek/
2718,teknoloji-bilim,https://www.dunyahalleri.com/pentagonun-insanlari-kalp-atisindan-taniyan-lazer-teknolojisi/
2722,teknoloji-bilim,https://www.dunyahalleri.com/robotlar-fabrikalardaki-20-milyon-isi-insanlarin-elinden-alacak/
2725,teknoloji-bilim,https://www.dunyahalleri.com/dron-ligine-50-milyon-dolarlik-yatirim/
2728,teknoloji-bilim,https://www.dunyahalleri.com/bilimciler-karbondioksitten-para-kazanmanin-yollarini-ariyor/
2731,teknoloji-bilim,https://www.dunyahalleri.com/botoks-derin-duygulari-ve-empati-yetisini-baskiliyor/
2734,teknoloji-bilim,https://www.dunyahalleri.com/hamam-bocekleri-bocek-ilaclarina-karsi-direnc-gelistirdi/
2737,teknoloji-bilim,https://www.dunyahalleri.com/fast-food-yiyen-ergen-erkeklerin-kisirlik-riski-artiyor/
2740,teknoloji-bilim,https://www.dunyahalleri.com/category/teknoloji-bilim/page/5/
2747,teknoloji-bilim,https://www.dunyahalleri.com/microsoft-calisanlarina-rakip-yazilimlari-kullanmayi-yasakliyor/
2750,teknoloji-bilim,https://www.dunyahalleri.com/sahte-videolari-yuzde-96-basariyla-tespit-edebilen-yazilim/
2753,teknoloji-bilim,https://www.dunyahalleri.com/raspberry-pi-4-aciklandi/
2756,teknoloji-bilim,https://www.dunyahalleri.com/walmart-yapay-zekali-kameralarla-hirsizlari-sucustu-yakaliyor/
2759,teknoloji-bilim,https://www.dunyahalleri.com/babalik-iznine-ayrilan-erkekler-daha-az-cocuk-istiyor/
2762,teknoloji-bilim,https://www.dunyahalleri.com/avrupa-uzay-ajansi-bir-kuyruklu-yildiz-avcisi-gelistiriyor/
2765,teknoloji-bilim,https://www.dunyahalleri.com/harry-potter-artirilmis-gerceklik-oyunu-bugun-cikiyor/
2768,teknoloji-bilim,https://www.dunyahalleri.com/samsung-galaxy-fold-satisa-hazir/
2771,teknoloji-bilim,https://www.dunyahalleri.com/epa-trump-yonetiminin-komur-dostu-iklim-planini-sonuclandiriyor/
2775,teknoloji-bilim,https://www.dunyahalleri.com/anksiyete-bagirsak-bakterilerinin-duzenlenmesiyle-hafifletilebilir/
2778,teknoloji-bilim,https://www.dunyahalleri.com/huawei-yil-sonu-hedeflerini-30-milyar-dolar-azaltti/
2781,teknoloji-bilim,https://www.dunyahalleri.com/ticaret-savaslari-samsungun-isine-yarayacak/
2784,teknoloji-bilim,https://www.dunyahalleri.com/huawei-windows-isletim-sistemli-bilgisayarinin-cikisini-erteledi/
2787,teknoloji-bilim,https://www.dunyahalleri.com/amazon-alexaya-iki-yeni-dava/
2790,teknoloji-bilim,https://www.dunyahalleri.com/hindistan-aya-ikinci-uzay-aracini-gonderiyor/
2793,teknoloji-bilim,https://www.dunyahalleri.com/category/teknoloji-bilim/page/6/
2800,teknoloji-bilim,https://www.dunyahalleri.com/facebookdan-yeni-bir-tartismali-uygulama/
2803,teknoloji-bilim,https://www.dunyahalleri.com/genc-kani-yaslanma-ile-mucadelede-ise-yarayabilir/
2806,teknoloji-bilim,https://www.dunyahalleri.com/genetigi-degistirilen-cinli-bebekler-erken-olebilir/
2809,teknoloji-bilim,https://www.dunyahalleri.com/uzun-burunlu-pinokyo-kurbagalari-kesfedildi/
2812,teknoloji-bilim,https://www.dunyahalleri.com/blue-origin-uzay-turizmi-kapsulunun-videosunu-yayimladi/
2815,teknoloji-bilim,https://www.dunyahalleri.com/facebook-huaweinin-yeni-telefonlarinda-kullanilamayacak/
2818,teknoloji-bilim,https://www.dunyahalleri.com/jeff-bezos-uzaktan-kontrol-edilen-robot-elleri-denedi/
2821,teknoloji-bilim,https://www.dunyahalleri.com/apple-watch-hayat-kurtardi-2/
2824,teknoloji-bilim,https://www.dunyahalleri.com/samsung-akilli-telefonlarinda-amd-islemci-kullanacak/
2828,teknoloji-bilim,https://www.dunyahalleri.com/apple-yeni-macpro-ios-13-ve-catalinayi-tanitti/
2831,teknoloji-bilim,https://www.dunyahalleri.com/huaweinin-akilli-telefon-uretimini-durdurdugu-iddia-edildi/
2834,teknoloji-bilim,https://www.dunyahalleri.com/abdde-disi-bir-anakonda-ciftlesme-olmadan-dogum-yapti/
2837,teknoloji-bilim,https://www.dunyahalleri.com/bilimciler-beyin-sinyallerini-konusmaya-cevirebiliyor/
2840,teknoloji-bilim,https://www.dunyahalleri.com/is-teklifi-almayi-uman-genc-applei-hackledi/
2843,teknoloji-bilim,https://www.dunyahalleri.com/hackerlar-saldirilarinda-nsain-yazilimini-kullaniyor/
2846,teknoloji-bilim,https://www.dunyahalleri.com/category/teknoloji-bilim/page/7/
2853,teknoloji-bilim,https://www.dunyahalleri.com/yapay-zeka-kanseri-daha-hizli-ve-guvenilir-sekilde-tespit-edebiliyor/
2856,teknoloji-bilim,https://www.dunyahalleri.com/asusun-30-yilina-ozel-telefon-ve-bilgisayari-tanitildi/
2859,teknoloji-bilim,https://www.dunyahalleri.com/windows-10-mayis-guncellemesi-yayinlandi/
2862,teknoloji-bilim,https://www.dunyahalleri.com/arm-de-huawei-ile-calismama-karari-aldi/
2865,teknoloji-bilim,https://www.dunyahalleri.com/ford-7-bin-kisiyi-isten-cikaracak/
2868,teknoloji-bilim,https://www.dunyahalleri.com/sosyal-sinifin-getirdigi-ozguven-daha-yetkin-olarak-algilanmayi-sagliyor/
2871,teknoloji-bilim,https://www.dunyahalleri.com/guney-kore-hukumeti-windowsu-birakip-linuxa-geciyor/
2874,teknoloji-bilim,https://www.dunyahalleri.com/google-huaweinin-android-guncellemelerine-erisimini-durdurdu/
2877,teknoloji-bilim,https://www.dunyahalleri.com/san-francisco-yuz-tanima-teknolojisini-yasaklayan-ilk-sehir-oldu/
2881,teknoloji-bilim,https://www.dunyahalleri.com/nasa-aya-ilk-kadin-astronotu-2024te-gonderecek/
2884,teknoloji-bilim,https://www.dunyahalleri.com/kopeklerden-insana-gecen-bir-bulasici-enfeksiyon-kesfedildi/
2887,teknoloji-bilim,https://www.dunyahalleri.com/otonom-robot-sonda-atan-kalp-icinde-dogru-noktaya-ulasmayi-basardi/
2890,teknoloji-bilim,https://www.dunyahalleri.com/fordun-otonom-fabrika-robotlari/
2893,teknoloji-bilim,https://www.dunyahalleri.com/sanal-bebek-tamagotchi-geri-dondu/
2896,teknoloji-bilim,https://www.dunyahalleri.com/alexa-artik-60-bin-ev-aletiyle-uyumlu-calisabiliyor/
2899,teknoloji-bilim,https://www.dunyahalleri.com/category/teknoloji-bilim/page/8/
2906,teknoloji-bilim,https://www.dunyahalleri.com/atmosferdeki-karbondioksit-orani-rekor-seviyede/
2909,teknoloji-bilim,https://www.dunyahalleri.com/uzay-madenciliginin-de-bir-siniri-olmali/
2912,teknoloji-bilim,https://www.dunyahalleri.com/beyinde-pokemon-icin-ozel-bir-bolge-var/
2915,teknoloji-bilim,https://www.dunyahalleri.com/microsoft-windows-10-ile-sifrelere-veda-etmeye-hazirlaniyor/
